gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Student_ID,Admission_Essay,Feedback,Social_Media_Posts
male,group D,bachelor's degree,standard,none,75,73,74,772,research goal career study goal goal career career career study goal research study passion career goal study,Loved the practical projects.,Celebrating the end of the semester.
female,group B,some high school,free/reduced,completed,52,67,72,773,study study research research study,Excellent course!,Excited to start my journey at University XYZ!
female,group C,bachelor's degree,free/reduced,none,62,78,79,774,passion goal goal career career goal study study research research career goal,Great professor and material.,Studying for finals. Wish me luck!
male,group B,some college,standard,none,66,65,60,775,study goal passion goal passion research research career goal goal passion research passion research passion research passion research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,some high school,free/reduced,none,49,58,55,776,career passion career goal goal research career study research career passion passion goal study,Loved the practical projects.,Celebrating the end of the semester.
female,group B,high school,standard,none,66,72,70,777,career career passion career career goal study goal study career study career career,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,free/reduced,none,35,44,43,778,goal research passion research research study career career career passion study study career research,Great professor and material.,Studying for finals. Wish me luck!
female,group A,some college,standard,completed,72,79,82,779,research goal study study research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,associate's degree,standard,completed,94,85,82,780,study research passion research passion career passion goal career research career career research,Loved the practical projects.,Celebrating the end of the semester.
female,group D,associate's degree,free/reduced,none,46,56,57,781,goal research study study goal passion passion study research goal passion passion career study research goal,Excellent course!,Excited to start my journey at University XYZ!
female,group B,master's degree,standard,none,77,90,84,782,career study study goal passion,Great professor and material.,Studying for finals. Wish me luck!
female,group B,high school,free/reduced,completed,76,85,82,783,goal career study research study study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,associate's degree,standard,completed,52,59,62,784,research passion research passion research goal research career passion study career passion passion study goal career study,Loved the practical projects.,Celebrating the end of the semester.
male,group C,bachelor's degree,standard,completed,91,81,79,785,goal career study goal career research passion goal passion research study study career goal goal,Excellent course!,Excited to start my journey at University XYZ!
female,group B,some high school,standard,completed,32,51,44,786,career passion study study goal goal career research passion research research,Great professor and material.,Studying for finals. Wish me luck!
female,group E,some high school,free/reduced,none,72,79,77,787,goal goal research passion goal study passion study passion goal career goal research research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,some college,standard,none,19,38,32,788,research goal study goal passion research study career study study goal career passion,Loved the practical projects.,Celebrating the end of the semester.
male,group C,associate's degree,free/reduced,none,68,65,61,789,study study research career study research career passion research career research study goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,master's degree,free/reduced,none,52,65,61,790,study study career research passion,Great professor and material.,Studying for finals. Wish me luck!
female,group B,high school,standard,none,48,62,60,791,career passion research study study study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some college,free/reduced,none,60,66,70,792,passion passion passion career goal career study career research passion research,Loved the practical projects.,Celebrating the end of the semester.
male,group D,high school,free/reduced,none,66,74,69,793,research study passion research study passion goal study career passion research research career career research passion study career career,Excellent course!,Excited to start my journey at University XYZ!
male,group E,some high school,standard,completed,89,84,77,794,goal passion passion passion passion passion research career research goal study career goal research study goal study,Great professor and material.,Studying for finals. Wish me luck!
female,group B,high school,standard,none,42,52,51,795,goal research study goal research career research research career research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,associate's degree,free/reduced,completed,57,68,73,796,career career goal study goal career study study career,Loved the practical projects.,Celebrating the end of the semester.
male,group D,high school,standard,none,70,70,70,797,study study goal study career passion passion passion career passion goal career career career study study study research,Excellent course!,Excited to start my journey at University XYZ!
female,group E,associate's degree,free/reduced,none,70,84,81,798,career career study career career passion career research study goal goal passion goal goal,Great professor and material.,Studying for finals. Wish me luck!
male,group E,some college,standard,none,69,60,54,799,study research passion goal research passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,associate's degree,standard,none,52,55,57,800,study career passion goal passion research research career goal study goal passion research passion,Loved the practical projects.,Celebrating the end of the semester.
male,group C,some high school,standard,completed,67,73,68,801,research study research goal goal research career goal goal study research goal career passion research study goal,Excellent course!,Excited to start my journey at University XYZ!
male,group C,some high school,standard,completed,76,80,73,802,research career career study research goal study goal passion,Great professor and material.,Studying for finals. Wish me luck!
female,group E,associate's degree,standard,none,87,94,95,803,passion career study goal goal study research passion passion goal goal goal study research passion career study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,some college,standard,none,82,85,87,804,research study passion study passion,Loved the practical projects.,Celebrating the end of the semester.
female,group C,some college,standard,none,73,76,78,805,research career research passion study research career passion research research research research study,Excellent course!,Excited to start my journey at University XYZ!
male,group A,some college,free/reduced,none,75,81,74,806,career passion goal study passion passion research goal goal,Great professor and material.,Studying for finals. Wish me luck!
female,group D,some college,free/reduced,none,64,74,75,807,goal passion goal goal career passion goal goal research goal goal career passion study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,high school,free/reduced,none,41,45,40,808,passion goal research passion research study passion goal research career research career goal study career study,Loved the practical projects.,Celebrating the end of the semester.
male,group C,high school,standard,none,90,75,69,809,goal career research passion research study goal goal,Excellent course!,Excited to start my journey at University XYZ!
male,group B,bachelor's degree,standard,none,59,54,51,810,passion study research research goal study passion goal research goal goal career goal goal study goal,Great professor and material.,Studying for finals. Wish me luck!
male,group A,some high school,standard,none,51,31,36,811,research study goal passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,high school,free/reduced,none,45,47,49,812,passion goal career career study passion research,Loved the practical projects.,Celebrating the end of the semester.
female,group C,master's degree,standard,completed,54,64,67,813,career study goal passion career research study goal passion research goal career career,Excellent course!,Excited to start my journey at University XYZ!
male,group E,some high school,standard,completed,87,84,76,814,career study research career passion career study goal,Great professor and material.,Studying for finals. Wish me luck!
female,group C,high school,standard,none,72,80,83,815,career goal career study goal passion career goal study study passion study study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,some high school,standard,completed,94,86,87,816,research study study research study goal goal research study study career study goal passion passion passion passion,Loved the practical projects.,Celebrating the end of the semester.
female,group A,bachelor's degree,standard,none,45,59,64,817,study study career study passion research research goal goal study research passion passion passion study study career passion passion,Excellent course!,Excited to start my journey at University XYZ!
male,group D,bachelor's degree,free/reduced,completed,61,70,76,818,study career career goal research passion passion career career goal research goal research passion goal,Great professor and material.,Studying for finals. Wish me luck!
female,group B,high school,free/reduced,none,60,72,68,819,goal goal passion career career study study study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some high school,standard,none,77,91,88,820,career career goal career goal passion,Loved the practical projects.,Celebrating the end of the semester.
female,group A,some high school,standard,completed,85,90,92,821,passion goal goal research career,Excellent course!,Excited to start my journey at University XYZ!
female,group D,bachelor's degree,free/reduced,none,78,90,93,822,research research passion research goal study goal research career goal career goal career goal career study passion,Great professor and material.,Studying for finals. Wish me luck!
male,group E,some college,free/reduced,completed,49,52,51,823,study passion goal study study study research career passion career career career study career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,high school,free/reduced,none,71,87,82,824,research goal study passion goal goal goal career career study career career career study study research research research,Loved the practical projects.,Celebrating the end of the semester.
female,group C,some high school,free/reduced,none,48,58,52,825,goal goal research research passion goal passion passion career study goal research research study goal research,Excellent course!,Excited to start my journey at University XYZ!
male,group C,high school,standard,none,62,67,58,826,career passion research goal study career goal career,Great professor and material.,Studying for finals. Wish me luck!
female,group C,associate's degree,free/reduced,completed,56,68,70,827,research goal study passion passion career passion goal career passion study goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some high school,standard,none,65,69,76,828,career research career goal goal career research career goal research goal research research career career,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some high school,free/reduced,completed,69,86,81,829,research research goal study career goal goal passion career goal passion career research passion research study study,Excellent course!,Excited to start my journey at University XYZ!
male,group B,some high school,standard,none,68,54,53,830,study study goal study goal goal career goal goal study goal research study passion study goal research study research,Great professor and material.,Studying for finals. Wish me luck!
female,group A,some college,free/reduced,none,61,60,57,831,passion passion career career study career research career research career career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,bachelor's degree,free/reduced,completed,74,86,89,832,goal goal career research study passion goal career passion goal study research career study goal career passion,Loved the practical projects.,Celebrating the end of the semester.
male,group A,bachelor's degree,standard,none,64,60,58,833,research goal research career study research passion goal passion research study study passion career career study passion passion passion,Excellent course!,Excited to start my journey at University XYZ!
female,group B,high school,standard,completed,77,82,89,834,career career research goal research passion research passion,Great professor and material.,Studying for finals. Wish me luck!
male,group B,some college,standard,none,58,50,45,835,study passion career research passion goal study goal goal goal study study study study goal career career study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,high school,standard,completed,60,64,74,836,research passion research research research career passion research study career study,Loved the practical projects.,Celebrating the end of the semester.
male,group E,high school,standard,none,73,64,57,837,research study passion study research study career,Excellent course!,Excited to start my journey at University XYZ!
female,group A,high school,standard,completed,75,82,79,838,career career goal career career goal career research career career goal research,Great professor and material.,Studying for finals. Wish me luck!
male,group B,associate's degree,free/reduced,completed,58,57,53,839,study passion research study research study study research goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,associate's degree,standard,none,66,77,73,840,research study passion study career research research goal study goal research study study career career passion career study career,Loved the practical projects.,Celebrating the end of the semester.
female,group D,high school,free/reduced,none,39,52,46,841,passion research career study research study research study career career passion research,Excellent course!,Excited to start my journey at University XYZ!
male,group C,some high school,standard,none,64,58,51,842,goal career research passion passion goal passion study career passion passion goal study,Great professor and material.,Studying for finals. Wish me luck!
female,group B,high school,free/reduced,completed,23,44,36,843,passion career career passion study career career study study passion research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,some college,free/reduced,completed,74,77,76,844,research career study career goal passion goal career career career career research passion research career study,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some high school,free/reduced,completed,40,65,64,845,career career passion goal research research research career passion career career study passion research goal research,Excellent course!,Excited to start my journey at University XYZ!
male,group E,master's degree,standard,none,90,85,84,846,career passion passion passion study research study goal career study study career,Great professor and material.,Studying for finals. Wish me luck!
male,group C,master's degree,standard,completed,91,85,85,847,career research career passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,high school,standard,none,64,54,50,848,goal study goal career research career passion,Loved the practical projects.,Celebrating the end of the semester.
female,group C,high school,standard,none,59,72,68,849,goal study research career career study research career career,Excellent course!,Excited to start my journey at University XYZ!
male,group D,associate's degree,standard,none,80,75,69,850,goal goal passion study research career career passion career study,Great professor and material.,Studying for finals. Wish me luck!
male,group C,master's degree,standard,none,71,67,67,851,study passion career passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group A,high school,standard,none,61,68,63,852,research career research career research goal research passion research career study research research research career research career career study,Loved the practical projects.,Celebrating the end of the semester.
female,group E,some college,standard,none,87,85,93,853,passion career goal research goal research study career passion career research passion career passion research study study career,Excellent course!,Excited to start my journey at University XYZ!
male,group E,some high school,standard,none,82,67,61,854,research career career study passion research passion research goal study goal career study career,Great professor and material.,Studying for finals. Wish me luck!
male,group C,some high school,standard,none,62,64,55,855,research career passion research research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,bachelor's degree,standard,none,97,97,96,856,study study passion research passion passion,Loved the practical projects.,Celebrating the end of the semester.
male,group B,some college,free/reduced,none,75,68,65,857,goal passion passion career study study research study research career study career study study career passion passion passion passion,Excellent course!,Excited to start my journey at University XYZ!
female,group C,bachelor's degree,standard,none,65,79,81,858,goal career goal goal research passion study,Great professor and material.,Studying for finals. Wish me luck!
male,group B,high school,standard,completed,52,49,46,859,passion goal research passion career career passion goal goal study research goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,associate's degree,free/reduced,none,87,73,72,860,career career passion research study research passion study study goal research research goal career passion research goal,Loved the practical projects.,Celebrating the end of the semester.
female,group C,associate's degree,standard,none,53,62,53,861,study goal career passion career study study study study goal study,Excellent course!,Excited to start my journey at University XYZ!
female,group E,master's degree,free/reduced,none,81,86,87,862,study goal study career career research career passion passion passion goal career passion research goal research career study research,Great professor and material.,Studying for finals. Wish me luck!
male,group D,bachelor's degree,free/reduced,completed,39,42,38,863,goal research research goal goal passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some college,standard,completed,71,71,80,864,research goal goal career goal study study study,Loved the practical projects.,Celebrating the end of the semester.
male,group C,associate's degree,standard,none,97,93,91,865,career research study goal study career goal study research goal goal research goal study goal,Excellent course!,Excited to start my journey at University XYZ!
male,group D,some college,standard,completed,82,82,88,866,research passion research study career research career,Great professor and material.,Studying for finals. Wish me luck!
male,group C,high school,free/reduced,none,59,53,52,867,study study passion goal research study research career goal passion research goal passion research goal study research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,associate's degree,standard,none,61,42,41,868,passion goal study research research research study passion research passion goal passion passion research,Loved the practical projects.,Celebrating the end of the semester.
male,group E,associate's degree,free/reduced,completed,78,74,72,869,career study study career goal research research goal goal,Excellent course!,Excited to start my journey at University XYZ!
male,group C,associate's degree,free/reduced,none,49,51,51,870,study goal study passion research career research career passion,Great professor and material.,Studying for finals. Wish me luck!
male,group B,high school,standard,none,59,58,47,871,passion career goal research passion research research research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some college,standard,completed,70,72,76,872,passion passion research goal research study career,Loved the practical projects.,Celebrating the end of the semester.
male,group B,associate's degree,standard,completed,82,84,78,873,goal research passion research goal passion study career career research study goal career study research,Excellent course!,Excited to start my journey at University XYZ!
male,group E,associate's degree,free/reduced,none,90,90,82,874,research research study career study passion study goal research career passion research study,Great professor and material.,Studying for finals. Wish me luck!
female,group C,bachelor's degree,free/reduced,none,43,62,61,875,goal study research passion career research passion research goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,some college,free/reduced,none,80,64,66,876,career passion career career career passion passion career study research,Loved the practical projects.,Celebrating the end of the semester.
male,group D,some college,standard,none,81,82,84,877,career goal career passion research goal research research goal career career,Excellent course!,Excited to start my journey at University XYZ!
male,group C,some high school,standard,none,57,61,54,878,study career goal study career study goal career passion goal research research goal research goal passion goal,Great professor and material.,Studying for finals. Wish me luck!
female,group D,some high school,standard,none,59,72,80,879,career study research research goal research career passion goal research career study research passion passion research research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,associate's degree,standard,none,64,76,74,880,research study career goal study career career passion career,Loved the practical projects.,Celebrating the end of the semester.
male,group C,bachelor's degree,standard,completed,63,64,66,881,research study goal career career career career,Excellent course!,Excited to start my journey at University XYZ!
female,group E,bachelor's degree,standard,completed,71,70,70,882,passion research career goal research,Great professor and material.,Studying for finals. Wish me luck!
female,group B,high school,free/reduced,none,64,73,71,883,career passion goal research goal career study goal goal passion career goal career passion career passion passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,bachelor's degree,free/reduced,none,55,46,44,884,career study research passion study goal goal research study career study research career career goal study career research,Loved the practical projects.,Celebrating the end of the semester.
female,group E,associate's degree,standard,none,51,51,54,885,goal career study goal study study study goal career passion career goal passion passion passion research goal research passion,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,completed,62,76,80,886,research research goal study research research passion passion passion career research passion goal career study research research goal study,Great professor and material.,Studying for finals. Wish me luck!
female,group E,associate's degree,standard,completed,93,100,95,887,career research passion goal goal goal goal passion passion career research passion career study research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,high school,free/reduced,none,54,72,59,888,study career passion passion study passion goal passion research study research career research,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some college,free/reduced,none,69,65,74,889,goal goal research career passion goal research research research passion study,Excellent course!,Excited to start my journey at University XYZ!
male,group D,high school,free/reduced,none,44,51,48,890,career study career career research goal research passion career goal career career research goal goal career goal goal,Great professor and material.,Studying for finals. Wish me luck!
female,group E,some college,standard,completed,86,85,91,891,research study passion study goal career passion passion career passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,associate's degree,standard,none,85,92,85,892,study passion research career passion career research passion passion research research research career,Loved the practical projects.,Celebrating the end of the semester.
female,group A,master's degree,free/reduced,none,50,67,73,893,research career study passion passion goal study research research study research,Excellent course!,Excited to start my journey at University XYZ!
male,group D,some high school,standard,completed,88,74,75,894,career passion study passion career study,Great professor and material.,Studying for finals. Wish me luck!
female,group E,associate's degree,standard,none,59,62,69,895,research research research career career career passion career research goal career goal research career passion passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,some high school,free/reduced,none,32,34,38,896,passion passion passion research passion study career passion passion passion,Loved the practical projects.,Celebrating the end of the semester.
male,group B,high school,free/reduced,none,36,29,27,897,passion passion career study study passion study,Excellent course!,Excited to start my journey at University XYZ!
female,group B,some high school,free/reduced,completed,63,78,79,898,goal study study study research research research study goal study passion,Great professor and material.,Studying for finals. Wish me luck!
male,group D,associate's degree,standard,completed,67,54,63,899,research career goal research goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some high school,standard,completed,65,78,82,900,study passion career research goal career goal passion career research,Loved the practical projects.,Celebrating the end of the semester.
male,group D,master's degree,standard,none,85,84,89,901,passion career goal goal research passion study goal career research research goal goal goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,master's degree,standard,none,73,78,74,902,study goal passion career goal study career research goal career research,Great professor and material.,Studying for finals. Wish me luck!
female,group A,high school,free/reduced,completed,34,48,41,903,study passion goal passion study career career study study goal research passion passion career career goal study passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,bachelor's degree,free/reduced,completed,93,100,100,904,career passion career career research study career research goal career goal career passion research research passion study,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some high school,free/reduced,none,67,84,84,905,research goal research study goal goal passion career passion career passion,Excellent course!,Excited to start my journey at University XYZ!
male,group D,some college,standard,none,88,77,77,906,research goal career research study passion study research study study research goal career passion career passion career,Great professor and material.,Studying for finals. Wish me luck!
male,group B,high school,standard,none,57,48,51,907,goal study goal research passion passion research career research research goal research passion study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some college,standard,completed,79,84,91,908,goal career study goal research goal goal goal career goal goal,Loved the practical projects.,Celebrating the end of the semester.
female,group C,bachelor's degree,free/reduced,none,67,75,72,909,study passion career career goal goal passion goal research,Excellent course!,Excited to start my journey at University XYZ!
male,group E,bachelor's degree,standard,completed,70,64,70,910,goal research passion research career research,Great professor and material.,Studying for finals. Wish me luck!
male,group D,bachelor's degree,free/reduced,none,50,42,48,911,career goal career passion passion research career goal passion goal study passion research study career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group A,some college,standard,none,69,84,82,912,passion study study passion career career research career research study passion career research study,Loved the practical projects.,Celebrating the end of the semester.
female,group C,bachelor's degree,standard,completed,52,61,66,913,goal study career study passion passion passion goal passion,Excellent course!,Excited to start my journey at University XYZ!
female,group C,bachelor's degree,free/reduced,completed,47,62,66,914,goal passion study career career passion career passion passion research research research,Great professor and material.,Studying for finals. Wish me luck!
female,group B,associate's degree,free/reduced,none,46,61,55,915,research passion study research research study passion goal research study passion career goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,some college,standard,none,68,70,66,916,study study research career goal passion passion career study study study study study career research goal study research,Loved the practical projects.,Celebrating the end of the semester.
male,group E,bachelor's degree,standard,completed,100,100,100,917,career research study study study,Excellent course!,Excited to start my journey at University XYZ!
female,group C,high school,standard,none,44,61,52,918,study research study passion passion goal study study research research study goal study research study research,Great professor and material.,Studying for finals. Wish me luck!
female,group C,associate's degree,standard,completed,57,77,80,919,career research goal career study research career goal research career career career passion study research,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,some college,standard,completed,91,96,91,920,research career study goal research study study passion research career study study goal passion study study,Loved the practical projects.,Celebrating the end of the semester.
male,group D,high school,free/reduced,none,69,70,67,921,career goal goal goal career career passion research research,Excellent course!,Excited to start my journey at University XYZ!
female,group C,high school,free/reduced,none,35,53,46,922,passion research career research career passion goal passion research career research research,Great professor and material.,Studying for finals. Wish me luck!
male,group D,high school,standard,none,72,66,66,923,goal research goal career career goal passion career passion career career study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,associate's degree,free/reduced,none,54,65,65,924,research passion research passion career study study career goal goal research passion study research career study,Loved the practical projects.,Celebrating the end of the semester.
male,group D,high school,free/reduced,none,74,70,69,925,passion goal research career study,Excellent course!,Excited to start my journey at University XYZ!
male,group E,some high school,standard,completed,74,64,60,926,passion study career study research goal study goal career goal study study,Great professor and material.,Studying for finals. Wish me luck!
male,group E,associate's degree,free/reduced,none,64,56,52,927,passion study goal passion study study career passion career career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,high school,free/reduced,completed,65,61,71,928,research career goal study research career study passion passion study goal study study research passion passion career,Loved the practical projects.,Celebrating the end of the semester.
male,group E,associate's degree,free/reduced,completed,46,43,44,929,study study goal passion goal research career goal passion research,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some high school,free/reduced,none,48,56,51,930,research goal passion goal study study passion career research research study goal goal career goal,Great professor and material.,Studying for finals. Wish me luck!
male,group C,some college,free/reduced,completed,67,74,70,931,goal career research goal research study study study goal career research passion study study passion passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some college,free/reduced,none,62,57,62,932,goal research study career goal goal career career career passion study,Loved the practical projects.,Celebrating the end of the semester.
male,group D,associate's degree,free/reduced,completed,61,71,73,933,passion study passion research study goal study study study research passion goal,Excellent course!,Excited to start my journey at University XYZ!
male,group C,bachelor's degree,free/reduced,completed,70,75,74,934,passion career research career research,Great professor and material.,Studying for finals. Wish me luck!
male,group C,associate's degree,standard,completed,98,87,90,935,passion research passion passion goal career career career study goal career career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some college,free/reduced,none,70,63,58,936,passion career passion career research study career research goal research goal career goal research study passion passion study passion,Loved the practical projects.,Celebrating the end of the semester.
male,group A,associate's degree,standard,none,67,57,53,937,career research research goal research career research passion goal goal career research passion research study research career,Excellent course!,Excited to start my journey at University XYZ!
female,group E,high school,free/reduced,none,57,58,57,938,goal passion career study passion passion goal goal goal career research passion research research goal research,Great professor and material.,Studying for finals. Wish me luck!
male,group D,some college,standard,completed,85,81,85,939,passion study career research career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some high school,standard,completed,77,68,69,940,career career passion research study career study passion passion goal career goal study research goal passion career,Loved the practical projects.,Celebrating the end of the semester.
male,group C,master's degree,free/reduced,completed,72,66,72,941,passion research career research research career career,Excellent course!,Excited to start my journey at University XYZ!
female,group D,master's degree,standard,none,78,91,96,942,research study career passion goal study career career study goal,Great professor and material.,Studying for finals. Wish me luck!
male,group C,high school,standard,none,81,66,64,943,research passion career goal passion study career research study career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,some high school,free/reduced,completed,61,62,61,944,goal passion passion career study research goal career goal passion research goal career research study career goal research career,Loved the practical projects.,Celebrating the end of the semester.
female,group B,high school,standard,none,58,68,61,945,research research goal career passion passion goal goal research career career study study passion study study,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,none,54,61,58,946,passion study career study research research research goal research career goal goal research,Great professor and material.,Studying for finals. Wish me luck!
male,group B,high school,standard,none,82,82,80,947,study passion study study goal goal goal career career passion goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some college,free/reduced,none,49,58,60,948,goal career goal career goal research passion research career study research goal passion goal goal research passion study,Loved the practical projects.,Celebrating the end of the semester.
male,group B,some high school,free/reduced,completed,49,50,52,949,goal passion study goal passion research goal goal passion goal study goal career study passion study career career goal,Excellent course!,Excited to start my journey at University XYZ!
female,group E,high school,free/reduced,completed,57,75,73,950,research study research career goal goal goal passion career goal career goal study career,Great professor and material.,Studying for finals. Wish me luck!
male,group E,high school,standard,none,94,73,71,951,passion research career goal career passion career goal research study research goal goal passion career career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some college,standard,completed,75,77,83,952,study study passion goal passion career goal passion research career study passion career career study study,Loved the practical projects.,Celebrating the end of the semester.
female,group E,some high school,free/reduced,none,74,74,72,953,passion study research career study career goal,Excellent course!,Excited to start my journey at University XYZ!
male,group C,high school,standard,completed,58,52,54,954,goal study career goal study career study career goal study goal study passion goal goal research goal career study,Great professor and material.,Studying for finals. Wish me luck!
female,group C,some college,standard,none,62,69,69,955,career career career career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,associate's degree,standard,none,72,57,62,956,research goal career goal goal career research goal study goal career passion,Loved the practical projects.,Celebrating the end of the semester.
male,group C,some college,standard,none,84,87,81,957,research study study passion passion goal career research study passion research career study study,Excellent course!,Excited to start my journey at University XYZ!
female,group D,master's degree,standard,none,92,100,100,958,career study career study goal career research goal research study,Great professor and material.,Studying for finals. Wish me luck!
female,group D,high school,standard,none,45,63,59,959,research goal career passion research passion research research career study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,high school,standard,none,75,81,71,960,goal study passion goal passion study study career goal career goal study study research,Loved the practical projects.,Celebrating the end of the semester.
female,group A,some college,standard,none,56,58,64,961,study study passion passion career research research study,Excellent course!,Excited to start my journey at University XYZ!
female,group D,some high school,free/reduced,none,48,54,53,962,career research passion goal career goal passion passion goal career goal career career study research,Great professor and material.,Studying for finals. Wish me luck!
female,group E,associate's degree,standard,none,100,100,100,963,research passion study research career career goal goal career career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some high school,free/reduced,completed,65,76,75,964,passion goal research research research study study research career study goal study career passion study research,Loved the practical projects.,Celebrating the end of the semester.
male,group D,some college,standard,none,72,57,58,965,research passion career goal career passion research career goal research goal study goal research study research,Excellent course!,Excited to start my journey at University XYZ!
female,group D,some college,standard,none,62,70,72,966,research study goal passion passion passion passion career passion study,Great professor and material.,Studying for finals. Wish me luck!
male,group A,some high school,standard,completed,66,68,64,967,passion research passion goal study study career research study goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,some college,standard,none,63,63,60,968,goal passion career study study goal research career research study research passion career research passion,Loved the practical projects.,Celebrating the end of the semester.
female,group E,associate's degree,standard,none,68,76,67,969,research career passion research goal research passion research career study passion passion passion passion,Excellent course!,Excited to start my journey at University XYZ!
female,group B,bachelor's degree,standard,none,75,84,80,970,career goal career passion research research passion research,Great professor and material.,Studying for finals. Wish me luck!
female,group D,bachelor's degree,standard,none,89,100,100,971,career study research passion passion research goal passion research passion goal study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,some high school,standard,completed,78,72,69,972,research goal study passion research goal study goal career research passion study goal research goal research career,Loved the practical projects.,Celebrating the end of the semester.
female,group A,high school,free/reduced,completed,53,50,60,973,career study career research study goal goal research passion passion goal research passion career,Excellent course!,Excited to start my journey at University XYZ!
female,group D,some college,free/reduced,none,49,65,61,974,career research career passion passion study goal research goal career research research passion career,Great professor and material.,Studying for finals. Wish me luck!
female,group A,some college,standard,none,54,63,67,975,passion study passion goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some college,standard,completed,64,82,77,976,passion goal career research career goal career career career passion passion,Loved the practical projects.,Celebrating the end of the semester.
male,group B,some college,free/reduced,completed,60,62,60,977,research goal passion career career career career study research goal goal passion study,Excellent course!,Excited to start my journey at University XYZ!
male,group C,associate's degree,standard,none,62,65,58,978,goal research career passion research goal study passion goal passion,Great professor and material.,Studying for finals. Wish me luck!
male,group D,high school,standard,completed,55,41,48,979,goal career study career goal research career research goal study research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
