,Student_ID,Admission_Essay,Feedback,Social_Media_Posts,Feedback_Sentiment
839,840,research study passion study career research research goal study goal research study study career career passion career study career,Loved the practical projects.,Celebrating the end of the semester.,0.7
840,841,passion research career study research study research study career career passion research,Excellent course!,Excited to start my journey at University XYZ!,1.0
841,842,goal career research passion passion goal passion study career passion passion goal study,Great professor and material.,Studying for finals. Wish me luck!,0.8
842,843,passion career career passion study career career study study passion research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
843,844,research career study career goal passion goal career career career career research passion research career study,Loved the practical projects.,Celebrating the end of the semester.,0.7
844,845,career career passion goal research research research career passion career career study passion research goal research,Excellent course!,Excited to start my journey at University XYZ!,1.0
845,846,career passion passion passion study research study goal career study study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
846,847,career research career passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
847,848,goal study goal career research career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
848,849,goal study research career career study research career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
849,850,goal goal passion study research career career passion career study,Great professor and material.,Studying for finals. Wish me luck!,0.8
850,851,study passion career passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
851,852,research career research career research goal research passion research career study research research research career research career career study,Loved the practical projects.,Celebrating the end of the semester.,0.7
852,853,passion career goal research goal research study career passion career research passion career passion research study study career,Excellent course!,Excited to start my journey at University XYZ!,1.0
853,854,research career career study passion research passion research goal study goal career study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
854,855,research career passion research research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
855,856,study study passion research passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
856,857,goal passion passion career study study research study research career study career study study career passion passion passion passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
857,858,goal career goal goal research passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
858,859,passion goal research passion career career passion goal goal study research goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
859,860,career career passion research study research passion study study goal research research goal career passion research goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
860,861,study goal career passion career study study study study goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
861,862,study goal study career career research career passion passion passion goal career passion research goal research career study research,Great professor and material.,Studying for finals. Wish me luck!,0.8
862,863,goal research research goal goal passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
863,864,research goal goal career goal study study study,Loved the practical projects.,Celebrating the end of the semester.,0.7
864,865,career research study goal study career goal study research goal goal research goal study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
865,866,research passion research study career research career,Great professor and material.,Studying for finals. Wish me luck!,0.8
866,867,study study passion goal research study research career goal passion research goal passion research goal study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
867,868,passion goal study research research research study passion research passion goal passion passion research,Loved the practical projects.,Celebrating the end of the semester.,0.7
868,869,career study study career goal research research goal goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
869,870,study goal study passion research career research career passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
870,871,passion career goal research passion research research research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
871,872,passion passion research goal research study career,Loved the practical projects.,Celebrating the end of the semester.,0.7
872,873,goal research passion research goal passion study career career research study goal career study research,Excellent course!,Excited to start my journey at University XYZ!,1.0
873,874,research research study career study passion study goal research career passion research study,Great professor and material.,Studying for finals. Wish me luck!,0.8
874,875,goal study research passion career research passion research goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
875,876,career passion career career career passion passion career study research,Loved the practical projects.,Celebrating the end of the semester.,0.7
876,877,career goal career passion research goal research research goal career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
877,878,study career goal study career study goal career passion goal research research goal research goal passion goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
878,879,career study research research goal research career passion goal research career study research passion passion research research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
879,880,research study career goal study career career passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
880,881,research study goal career career career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
881,882,passion research career goal research,Great professor and material.,Studying for finals. Wish me luck!,0.8
882,883,career passion goal research goal career study goal goal passion career goal career passion career passion passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
883,884,career study research passion study goal goal research study career study research career career goal study career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
884,885,goal career study goal study study study goal career passion career goal passion passion passion research goal research passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
885,886,research research goal study research research passion passion passion career research passion goal career study research research goal study,Great professor and material.,Studying for finals. Wish me luck!,0.8
886,887,career research passion goal goal goal goal passion passion career research passion career study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
887,888,study career passion passion study passion goal passion research study research career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
888,889,goal goal research career passion goal research research research passion study,Excellent course!,Excited to start my journey at University XYZ!,1.0
889,890,career study career career research goal research passion career goal career career research goal goal career goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
890,891,research study passion study goal career passion passion career passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
891,892,study passion research career passion career research passion passion research research research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
892,893,research career study passion passion goal study research research study research,Excellent course!,Excited to start my journey at University XYZ!,1.0
893,894,career passion study passion career study,Great professor and material.,Studying for finals. Wish me luck!,0.8
894,895,research research research career career career passion career research goal career goal research career passion passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
895,896,passion passion passion research passion study career passion passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
896,897,passion passion career study study passion study,Excellent course!,Excited to start my journey at University XYZ!,1.0
897,898,goal study study study research research research study goal study passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
898,899,research career goal research goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
899,900,study passion career research goal career goal passion career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
900,901,passion career goal goal research passion study goal career research research goal goal goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
901,902,study goal passion career goal study career research goal career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
902,903,study passion goal passion study career career study study goal research passion passion career career goal study passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
903,904,career passion career career research study career research goal career goal career passion research research passion study,Loved the practical projects.,Celebrating the end of the semester.,0.7
904,905,research goal research study goal goal passion career passion career passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
905,906,research goal career research study passion study research study study research goal career passion career passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
906,907,goal study goal research passion passion research career research research goal research passion study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
907,908,goal career study goal research goal goal goal career goal goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
908,909,study passion career career goal goal passion goal research,Excellent course!,Excited to start my journey at University XYZ!,1.0
909,910,goal research passion research career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
910,911,career goal career passion passion research career goal passion goal study passion research study career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
911,912,passion study study passion career career research career research study passion career research study,Loved the practical projects.,Celebrating the end of the semester.,0.7
912,913,goal study career study passion passion passion goal passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
913,914,goal passion study career career passion career passion passion research research research,Great professor and material.,Studying for finals. Wish me luck!,0.8
914,915,research passion study research research study passion goal research study passion career goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
915,916,study study research career goal passion passion career study study study study study career research goal study research,Loved the practical projects.,Celebrating the end of the semester.,0.7
916,917,career research study study study,Excellent course!,Excited to start my journey at University XYZ!,1.0
917,918,study research study passion passion goal study study research research study goal study research study research,Great professor and material.,Studying for finals. Wish me luck!,0.8
918,919,career research goal career study research career goal research career career career passion study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
919,920,research career study goal research study study passion research career study study goal passion study study,Loved the practical projects.,Celebrating the end of the semester.,0.7
920,921,career goal goal goal career career passion research research,Excellent course!,Excited to start my journey at University XYZ!,1.0
921,922,passion research career research career passion goal passion research career research research,Great professor and material.,Studying for finals. Wish me luck!,0.8
922,923,goal research goal career career goal passion career passion career career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
923,924,research passion research passion career study study career goal goal research passion study research career study,Loved the practical projects.,Celebrating the end of the semester.,0.7
924,925,passion goal research career study,Excellent course!,Excited to start my journey at University XYZ!,1.0
925,926,passion study career study research goal study goal career goal study study,Great professor and material.,Studying for finals. Wish me luck!,0.8
926,927,passion study goal passion study study career passion career career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
927,928,research career goal study research career study passion passion study goal study study research passion passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
928,929,study study goal passion goal research career goal passion research,Excellent course!,Excited to start my journey at University XYZ!,1.0
929,930,research goal passion goal study study passion career research research study goal goal career goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
930,931,goal career research goal research study study study goal career research passion study study passion passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
931,932,goal research study career goal goal career career career passion study,Loved the practical projects.,Celebrating the end of the semester.,0.7
932,933,passion study passion research study goal study study study research passion goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
933,934,passion career research career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
934,935,passion research passion passion goal career career career study goal career career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
935,936,passion career passion career research study career research goal research goal career goal research study passion passion study passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
936,937,career research research goal research career research passion goal goal career research passion research study research career,Excellent course!,Excited to start my journey at University XYZ!,1.0
937,938,goal passion career study passion passion goal goal goal career research passion research research goal research,Great professor and material.,Studying for finals. Wish me luck!,0.8
938,939,passion study career research career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
939,940,career career passion research study career study passion passion goal career goal study research goal passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
940,941,passion research career research research career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
941,942,research study career passion goal study career career study goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
942,943,research passion career goal passion study career research study career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
943,944,goal passion passion career study research goal career goal passion research goal career research study career goal research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
944,945,research research goal career passion passion goal goal research career career study study passion study study,Excellent course!,Excited to start my journey at University XYZ!,1.0
945,946,passion study career study research research research goal research career goal goal research,Great professor and material.,Studying for finals. Wish me luck!,0.8
946,947,study passion study study goal goal goal career career passion goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
947,948,goal career goal career goal research passion research career study research goal passion goal goal research passion study,Loved the practical projects.,Celebrating the end of the semester.,0.7
948,949,goal passion study goal passion research goal goal passion goal study goal career study passion study career career goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
949,950,research study research career goal goal goal passion career goal career goal study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
950,951,passion research career goal career passion career goal research study research goal goal passion career career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
951,952,study study passion goal passion career goal passion research career study passion career career study study,Loved the practical projects.,Celebrating the end of the semester.,0.7
952,953,passion study research career study career goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
953,954,goal study career goal study career study career goal study goal study passion goal goal research goal career study,Great professor and material.,Studying for finals. Wish me luck!,0.8
954,955,career career career career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
955,956,research goal career goal goal career research goal study goal career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
956,957,research study study passion passion goal career research study passion research career study study,Excellent course!,Excited to start my journey at University XYZ!,1.0
957,958,career study career study goal career research goal research study,Great professor and material.,Studying for finals. Wish me luck!,0.8
958,959,research goal career passion research passion research research career study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
959,960,goal study passion goal passion study study career goal career goal study study research,Loved the practical projects.,Celebrating the end of the semester.,0.7
960,961,study study passion passion career research research study,Excellent course!,Excited to start my journey at University XYZ!,1.0
961,962,career research passion goal career goal passion passion goal career goal career career study research,Great professor and material.,Studying for finals. Wish me luck!,0.8
962,963,research passion study research career career goal goal career career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
963,964,passion goal research research research study study research career study goal study career passion study research,Loved the practical projects.,Celebrating the end of the semester.,0.7
964,965,research passion career goal career passion research career goal research goal study goal research study research,Excellent course!,Excited to start my journey at University XYZ!,1.0
965,966,research study goal passion passion passion passion career passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
966,967,passion research passion goal study study career research study goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
967,968,goal passion career study study goal research career research study research passion career research passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
968,969,research career passion research goal research passion research career study passion passion passion passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
969,970,career goal career passion research research passion research,Great professor and material.,Studying for finals. Wish me luck!,0.8
970,971,career study research passion passion research goal passion research passion goal study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
971,972,research goal study passion research goal study goal career research passion study goal research goal research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
972,973,career study career research study goal goal research passion passion goal research passion career,Excellent course!,Excited to start my journey at University XYZ!,1.0
973,974,career research career passion passion study goal research goal career research research passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
974,975,passion study passion goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
975,976,passion goal career research career goal career career career passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
976,977,research goal passion career career career career study research goal goal passion study,Excellent course!,Excited to start my journey at University XYZ!,1.0
977,978,goal research career passion research goal study passion goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
978,979,goal career study career goal research career research goal study research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
979,980,career goal career passion goal research passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
980,981,research passion study research career goal passion study goal passion research research passion study passion goal goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
981,982,research passion research study goal career career passion passion career passion goal study study research goal passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
982,983,research research passion passion goal research goal passion career career passion research career research career research career research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
983,984,goal goal passion goal study goal research goal research research study goal goal career career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
984,985,study career goal passion study goal goal research,Excellent course!,Excited to start my journey at University XYZ!,1.0
985,986,career career goal goal career career goal study goal study study goal passion career research goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
986,987,goal career study research research research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
987,988,study passion study passion goal career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
988,989,passion passion goal passion career,Excellent course!,Excited to start my journey at University XYZ!,1.0
989,990,research goal career study study study passion passion study research research passion study research passion study goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
990,991,study career career goal goal study research goal study passion career research study passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
991,992,study goal career passion goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
992,993,study study career passion research career career passion research passion study goal study study career study,Excellent course!,Excited to start my journey at University XYZ!,1.0
993,994,research study research passion career research study career career research research,Great professor and material.,Studying for finals. Wish me luck!,0.8
994,995,goal career goal study passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
995,996,goal research career goal study career career research career research goal study study,Loved the practical projects.,Celebrating the end of the semester.,0.7
996,997,career goal research study research goal study study passion goal goal passion research passion goal research study,Excellent course!,Excited to start my journey at University XYZ!,1.0
997,998,passion research research research passion study research passion goal passion passion passion research passion goal research goal career,Great professor and material.,Studying for finals. Wish me luck!,0.8
998,999,passion research research passion study study goal passion passion career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
999,1000,study passion goal passion goal study career research study goal passion study career goal passion research goal passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
